Format Version,1.2,Take Name,Take 2020-11-20 02.03.09 PM,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2020-11-20 02.03.09.792 PM,Total Frames,3643,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
3247,27.058333,0.549294,-0.009789,-0.165561,-0.819006,-0.429550,0.864906,0.257876,0.000382,-0.414760,0.848002,0.274436,0.868239,-0.430699,0.876097,0.242466,0.732159,-0.443192,0.870619,0.256726,0.781886,0.001238,-0.019023,0.001428,-0.999817,-0.329974,0.587841,0.590190,0.000022,-0.335122,0.607018,0.579760,0.996456,-0.323427,0.589472,0.607703,0.996835,-0.331372,0.567034,0.583106,0.998124,-0.414480,0.848040,0.273792,-0.430644,0.876038,0.242466,-0.443132,0.870624,0.257246,-0.335001,0.607109,0.579957,-0.323946,0.589488,0.608064,-0.331285,0.567131,0.583219,0.535857,0.930499,0.268367,0.507613,0.923500,0.268377,0.126436,1.100853,0.205041,0.545966,0.943642,0.257313,0.102725,0.244550,0.475572,0.108417,1.115337,0.194526,0.087800,0.275061,0.475490,0.147972,1.113895,0.198879,0.074123,0.225788,0.475145,0.145676,1.175769,0.305627,0.173563,1.169491,0.303828,0.526076,0.605583,0.630110,0.533697,0.588152,0.601461,0.524305,0.585746,0.627993,,,,,,,,,,,,
3248,27.066667,0.543634,0.002023,-0.173434,-0.821206,-0.433141,0.861219,0.261582,0.000360,-0.418075,0.844428,0.278009,0.901352,-0.434437,0.872621,0.246339,0.901429,-0.446911,0.866607,0.260399,0.910642,0.001365,-0.019279,0.001449,-0.999812,-0.329977,0.587835,0.590192,0.000017,-0.335130,0.607010,0.579760,0.993074,-0.323421,0.589470,0.607702,0.993869,-0.331379,0.567026,0.583114,0.996844,-0.417757,0.844448,0.277329,-0.434344,0.872570,0.246390,-0.446807,0.866614,0.260865,-0.335002,0.607103,0.579959,-0.323955,0.589489,0.608112,-0.331292,0.567122,0.583223,0.535335,0.930306,0.267677,0.507748,0.923577,0.268483,0.126454,1.100833,0.205040,0.545964,0.943647,0.257320,0.102717,0.244541,0.475569,0.108923,1.115708,0.195207,0.087813,0.275057,0.475508,0.147986,1.113876,0.198867,0.074126,0.225780,0.475160,0.145691,1.175768,0.305623,0.173605,1.169469,0.303776,0.526091,0.605586,0.630122,0.533647,0.588144,0.601428,0.524315,0.585740,0.628008,,,,,,,,,,,,
3249,27.075000,0.541326,0.009222,-0.180546,-0.821148,-0.436583,0.857504,0.265273,0.000341,-0.421245,0.840909,0.281646,0.899169,-0.438052,0.868973,0.250096,0.907312,-0.450452,0.862630,0.264076,0.923427,0.001551,-0.017978,0.001592,-0.999836,-0.329945,0.587816,0.590165,0.000006,-0.335066,0.606988,0.579712,0.997243,-0.323435,0.589456,0.607691,0.995309,-0.331335,0.567005,0.583091,0.994725,-0.420998,0.840932,0.280971,-0.438007,0.868911,0.250247,-0.450417,0.862636,0.264480,-0.335010,0.607091,0.579928,-0.323945,0.589472,0.608069,-0.331284,0.567103,0.583216,0.535326,0.930306,0.267679,0.507738,0.923568,0.268469,0.126470,1.100817,0.205011,0.545957,0.943648,0.257317,0.102729,0.244541,0.475579,0.108927,1.115675,0.195156,0.087813,0.275059,0.475506,0.147989,1.113851,0.198873,0.074156,0.225783,0.475191,0.145714,1.175734,0.305587,0.173599,1.169470,0.303821,0.526080,0.605573,0.630122,0.533671,0.588141,0.601454,0.524286,0.585739,0.627991,,,,,,,,,,,,
3250,27.083333,0.539425,0.005902,-0.185047,-0.821428,-0.439948,0.854072,0.269207,0.000313,-0.424369,0.837500,0.285374,0.892683,-0.441627,0.865568,0.254072,0.911117,-0.453848,0.859148,0.268174,0.940543,0.001446,-0.019044,0.001470,-0.999817,-0.329965,0.587817,0.590188,0.000012,-0.335112,0.606990,0.579751,0.998393,-0.323417,0.589455,0.607701,0.998314,-0.331365,0.567007,0.583113,0.999146,-0.424082,0.837514,0.284676,-0.441574,0.865502,0.254236,-0.453831,0.859162,0.268546,-0.334995,0.607086,0.579939,-0.323942,0.589472,0.608071,-0.331280,0.567098,0.583217,0.535333,0.930303,0.267683,0.507600,0.923501,0.268384,0.126475,1.100803,0.205006,0.545958,0.943649,0.257330,0.102697,0.244548,0.475553,0.108929,1.115668,0.195159,0.087810,0.275052,0.475507,0.147988,1.113843,0.198884,0.074110,0.225777,0.475140,0.145728,1.175719,0.305580,0.173636,1.169431,0.303746,0.526084,0.605583,0.630131,0.533684,0.588142,0.601460,0.524307,0.585739,0.627998,,,,,,,,,,,,
3251,27.091667,0.550866,-0.006582,-0.185725,-0.813640,-0.443322,0.850437,0.272825,0.000782,-0.427625,0.834233,0.289249,0.900794,-0.445152,0.861463,0.257361,0.913159,-0.457190,0.855615,0.271864,0.951251,0.001527,-0.018124,0.001825,-0.999833,-0.329936,0.587812,0.590167,0.000015,-0.335051,0.606987,0.579717,0.996536,-0.323420,0.589448,0.607691,0.996049,-0.331338,0.567002,0.583093,0.998368,-0.427103,0.834204,0.288438,-0.444927,0.861363,0.257565,-0.456211,0.855546,0.270527,-0.334994,0.607084,0.579944,-0.323936,0.589471,0.608075,-0.331283,0.567101,0.583214,0.535333,0.930313,0.267671,0.507565,0.923493,0.268369,0.126477,1.100786,0.205001,0.545953,0.943662,0.257317,0.102677,0.244543,0.475541,0.108455,1.115274,0.194452,0.087811,0.275053,0.475515,0.147995,1.113824,0.198858,0.074134,0.225783,0.475175,0.145711,1.175730,0.305590,0.173620,1.169437,0.303777,0.526063,0.605575,0.630116,0.533688,0.588136,0.601469,0.524309,0.585736,0.628003,,,,,,,,,,,,
3252,27.100000,0.537745,0.003993,-0.196109,-0.819973,-0.446456,0.847331,0.277118,0.000295,-0.430351,0.831018,0.293031,0.903558,-0.448563,0.858801,0.262016,0.915069,-0.460453,0.852175,0.276305,0.960270,0.001410,-0.019119,0.001509,-0.999815,-0.329964,0.587822,0.590188,0.000013,-0.335112,0.606996,0.579753,0.995865,-0.323414,0.589458,0.607700,0.995290,-0.331367,0.567013,0.583112,0.998913,-0.430006,0.831022,0.292311,-0.448456,0.858740,0.262217,-0.460398,0.852195,0.276656,-0.334996,0.607094,0.579938,-0.323933,0.589474,0.608054,-0.331281,0.567103,0.583220,0.535331,0.930324,0.267658,0.507611,0.923522,0.268392,0.126479,1.100774,0.204986,0.545952,0.943662,0.257330,0.102722,0.244545,0.475583,0.108436,1.115261,0.194503,0.087812,0.275054,0.475505,0.147986,1.113818,0.198843,0.074163,0.225783,0.475201,0.145696,1.175710,0.305579,0.173624,1.169430,0.303760,0.526078,0.605578,0.630118,0.533662,0.588135,0.601452,0.524301,0.585735,0.628003,,,,,,,,,,,,
3253,27.108333,0.545096,-0.002502,-0.197186,-0.814851,-0.449521,0.844032,0.280973,0.000747,-0.433327,0.827988,0.297069,0.903558,-0.451727,0.855203,0.265664,0.915069,-0.463510,0.848906,0.280188,0.960270,0.001429,-0.019067,0.001595,-0.999816,-0.329958,0.587824,0.590187,0.000011,-0.335101,0.606998,0.579750,0.995865,-0.323410,0.589459,0.607699,0.995290,-0.331364,0.567015,0.583111,0.998913,-0.432846,0.827948,0.296278,-0.451332,0.855071,0.265541,-0.462333,0.848726,0.278609,-0.334988,0.607094,0.579936,-0.323940,0.589479,0.608082,-0.331275,0.567105,0.583215,0.535327,0.930323,0.267646,0.507602,0.923521,0.268388,0.126464,1.100757,0.204991,0.545949,0.943669,0.257333,0.102744,0.244546,0.475600,0.108926,1.115620,0.195135,0.087813,0.275056,0.475500,0.147991,1.113809,0.198827,0.074175,0.225782,0.475203,0.145709,1.175685,0.305568,0.173621,1.169412,0.303759,0.526106,0.605591,0.630153,0.533636,0.588138,0.601428,0.524268,0.585734,0.627973,,,,,,,,,,,,
3254,27.116667,0.546781,-0.009201,-0.201349,-0.812652,-0.452512,0.840943,0.285107,0.000698,-0.436075,0.825029,0.301085,0.908951,-0.454948,0.851994,0.269745,0.751080,-0.466513,0.845806,0.284490,0.779757,0.001668,-0.018070,0.001737,-0.999834,-0.329925,0.587827,0.590179,0.000017,-0.335042,0.606998,0.579723,0.997888,-0.323411,0.589469,0.607704,0.996246,-0.331322,0.567014,0.583111,0.997477,-0.435566,0.825008,0.300268,-0.454553,0.851872,0.269757,-0.465538,0.845739,0.283143,-0.334981,0.607097,0.579958,-0.323921,0.589491,0.608072,-0.331268,0.567114,0.583232,0.535322,0.930334,0.267663,0.507723,0.923593,0.268489,0.126495,1.100713,0.204751,0.545946,0.943669,0.257312,0.102670,0.244539,0.475528,0.108413,1.115243,0.194493,0.087824,0.275051,0.475521,0.147977,1.113798,0.198840,0.074141,0.225788,0.475166,0.145685,1.175694,0.305578,0.173607,1.169406,0.303781,0.526060,0.605579,0.630115,0.533676,0.588136,0.601470,0.524314,0.585741,0.628011,,,,,,,,,,,,
3255,27.125000,0.546514,-0.009551,-0.204902,-0.811940,-0.455332,0.838097,0.289441,0.000926,-0.438732,0.822283,0.305350,0.908721,-0.457902,0.849128,0.274086,0.756972,-0.469363,0.842880,0.288886,0.810690,0.001389,-0.019141,0.001586,-0.999815,-0.329952,0.587840,0.590195,0.000012,-0.335097,0.607015,0.579761,0.993771,-0.323401,0.589474,0.607707,0.994909,-0.331359,0.567031,0.583118,0.998479,-0.438187,0.822233,0.304420,-0.457689,0.848994,0.274351,-0.468273,0.842772,0.287292,-0.334980,0.607110,0.579964,-0.323931,0.589495,0.608092,-0.331264,0.567123,0.583240,0.535316,0.930337,0.267659,0.507725,0.923598,0.268484,0.126440,1.100740,0.204983,0.545939,0.943674,0.257319,0.102707,0.244549,0.475557,0.108404,1.115233,0.194487,0.087828,0.275053,0.475528,0.147967,1.113796,0.198824,0.074144,0.225792,0.475173,0.143512,1.176103,0.307972,0.173587,1.169400,0.303770,0.526067,0.605576,0.630110,0.533684,0.588154,0.601471,0.524296,0.585739,0.627995,,,,,,,,,,,,
3256,27.133333,0.535526,-0.008574,-0.216299,-0.816305,-0.458079,0.835395,0.293919,0.000311,-0.440962,0.819516,0.309202,0.889677,-0.461078,0.846730,0.278867,0.672978,-0.472198,0.839940,0.293689,0.742600,0.001316,-0.019020,0.001580,-0.999817,-0.329951,0.587845,0.590198,0.000014,-0.335093,0.607021,0.579765,0.995863,-0.323404,0.589476,0.607711,0.996074,-0.331355,0.567037,0.583117,0.998710,-0.440667,0.819544,0.308535,-0.460943,0.846651,0.279046,-0.472125,0.839973,0.294083,-0.334980,0.607115,0.579955,-0.323933,0.589496,0.608093,-0.331269,0.567131,0.583223,0.535319,0.930325,0.267646,0.507563,0.923515,0.268374,0.126453,1.100704,0.204764,0.545946,0.943674,0.257300,0.102734,0.244549,0.475580,0.108374,1.115219,0.194497,0.087815,0.275058,0.475492,0.147948,1.113789,0.198828,0.074163,0.225786,0.475175,0.143515,1.176082,0.307919,0.173583,1.169388,0.303759,0.526068,0.605578,0.630109,0.533665,0.588148,0.601450,0.524289,0.585746,0.627990,,,,,,,,,,,,
3257,27.141667,0.533497,-0.009467,-0.221187,-0.816313,-0.460696,0.832800,0.298287,0.000299,-0.443354,0.816995,0.313392,0.903387,-0.463888,0.844159,0.283293,0.911004,-0.474848,0.837247,0.298177,0.952659,0.001437,-0.018247,0.001771,-0.999831,-0.329920,0.587840,0.590190,0.000014,-0.335039,0.607015,0.579744,0.996546,-0.323399,0.589473,0.607713,0.996164,-0.331321,0.567030,0.583112,0.997164,-0.443044,0.817022,0.312716,-0.463741,0.844076,0.283485,-0.474774,0.837285,0.298557,-0.334979,0.607119,0.579971,-0.323923,0.589496,0.608111,-0.331268,0.567127,0.583229,0.535842,0.930531,0.268380,0.507577,0.923523,0.268384,0.126440,1.100707,0.204771,0.545938,0.943673,0.257329,0.102734,0.244544,0.475588,0.108365,1.115232,0.194495,0.087825,0.275055,0.475506,0.147928,1.113787,0.198813,0.074182,0.225787,0.475207,0.143487,1.176094,0.307951,0.173583,1.169370,0.303712,0.526078,0.605577,0.630138,0.533611,0.588151,0.601405,0.524312,0.585739,0.628018,,,,,,,,,,,,
3258,27.150000,0.538674,-0.007851,-0.223133,-0.812392,-0.463166,0.830231,0.302494,0.000931,-0.445760,0.814724,0.317833,0.905499,-0.466392,0.841389,0.287356,0.912279,-0.477347,0.834581,0.302292,0.958235,0.001251,-0.018861,0.001510,-0.999820,-0.329957,0.587844,0.590197,0.000015,-0.335099,0.607021,0.579765,0.998081,-0.323416,0.589474,0.607713,0.995207,-0.331356,0.567037,0.583113,0.996322,-0.445321,0.814718,0.316918,-0.466263,0.841278,0.287706,-0.476368,0.834448,0.300966,-0.334985,0.607116,0.579963,-0.323933,0.589495,0.608068,-0.331268,0.567126,0.583220,0.535294,0.930361,0.267930,0.507553,0.923509,0.268370,0.126412,1.100717,0.204785,0.545939,0.943668,0.257353,0.102728,0.244545,0.475575,0.108319,1.115232,0.194525,0.087817,0.275053,0.475503,0.147910,1.113791,0.198810,0.074148,0.225783,0.475167,0.143458,1.176091,0.307919,0.173581,1.169370,0.303658,0.526067,0.605567,0.630110,0.533737,0.588137,0.601526,0.524302,0.585737,0.628017,,,,,,,,,,,,
3259,27.158333,0.524023,-0.000507,-0.232524,-0.819349,-0.465542,0.828164,0.307065,0.000284,-0.447757,0.812484,0.321782,0.907150,-0.469062,0.839774,0.292339,0.922030,-0.479806,0.832235,0.307076,0.958036,0.001407,-0.018046,0.001798,-0.999835,-0.329926,0.587842,0.590194,0.000017,-0.335040,0.607018,0.579747,0.995610,-0.323413,0.589474,0.607720,0.994209,-0.331326,0.567033,0.583115,0.997397,-0.447530,0.812517,0.321182,-0.468949,0.839709,0.292533,-0.479730,0.832244,0.307426,-0.334979,0.607120,0.579979,-0.323923,0.589498,0.608096,-0.331272,0.567129,0.583229,0.535331,0.930338,0.267671,0.507607,0.923532,0.268393,0.126392,1.100727,0.204757,0.545953,0.943676,0.257326,0.102748,0.244545,0.475595,0.108308,1.115242,0.194499,0.087822,0.275054,0.475507,0.147883,1.113810,0.198818,0.074175,0.225783,0.475199,0.143416,1.176121,0.307971,0.173549,1.169385,0.303675,0.526069,0.605583,0.630119,0.533680,0.588138,0.601480,0.524315,0.585738,0.628011,,,,,,,,,,,,
3260,27.166667,0.533629,-0.010977,-0.231033,-0.813476,-0.467792,0.825884,0.311313,0.000864,-0.450008,0.810411,0.326248,0.882624,-0.471355,0.837134,0.296320,0.705850,-0.482012,0.830108,0.311371,0.763214,0.001460,-0.018042,0.001782,-0.999835,-0.329931,0.587841,0.590193,0.000018,-0.335046,0.607016,0.579744,0.995150,-0.323418,0.589475,0.607718,0.994687,-0.331330,0.567031,0.583115,0.996617,-0.449526,0.810388,0.325343,-0.471153,0.837010,0.296604,-0.481060,0.829997,0.310005,-0.334989,0.607114,0.579971,-0.323926,0.589498,0.608093,-0.331281,0.567131,0.583227,0.535337,0.930335,0.267662,0.507602,0.923523,0.268386,0.126350,1.100735,0.204792,0.545967,0.943671,0.257309,0.102743,0.244542,0.475593,0.108261,1.115255,0.194532,0.087825,0.275055,0.475498,0.147853,1.113819,0.198817,0.074222,0.225788,0.475240,0.143397,1.176121,0.307929,0.173558,1.169369,0.303624,0.526080,0.605570,0.630121,0.533720,0.588141,0.601484,0.524318,0.585735,0.628004,,,,,,,,,,,,
3261,27.175000,0.526332,-0.006413,-0.236339,-0.816748,-0.469907,0.824000,0.315829,0.000742,-0.451918,0.808478,0.330464,0.882624,-0.473628,0.835468,0.301041,0.705850,-0.484176,0.828053,0.315982,0.763214,0.001278,-0.019705,0.001597,-0.999804,-0.329967,0.587849,0.590206,0.000033,-0.335123,0.607027,0.579782,0.995150,-0.323396,0.589479,0.607710,0.994687,-0.331382,0.567042,0.583126,0.996617,-0.451468,0.808465,0.329630,-0.473320,0.835334,0.301120,-0.483254,0.827945,0.314645,-0.334988,0.607120,0.579981,-0.323902,0.589499,0.608042,-0.331276,0.567132,0.583239,0.535352,0.930326,0.267665,0.507706,0.923570,0.268470,0.126328,1.100744,0.204795,0.545977,0.943668,0.257282,0.102692,0.244535,0.475550,0.108231,1.115269,0.194521,0.087832,0.275051,0.475525,0.147830,1.113837,0.198815,0.074106,0.225786,0.475132,0.143380,1.176135,0.307942,0.173522,1.169402,0.303679,0.526076,0.605577,0.630113,0.533730,0.588150,0.601497,0.524295,0.585740,0.627989,,,,,,,,,,,,
3262,27.183333,0.520763,-0.015812,-0.242325,-0.818434,-0.471906,0.822254,0.320488,0.000233,-0.453583,0.806621,0.334582,0.896607,-0.475972,0.833822,0.305870,0.751473,-0.486162,0.826319,0.321014,0.795444,0.001209,-0.019248,0.001567,-0.999813,-0.329964,0.587851,0.590212,0.000020,-0.335111,0.607030,0.579786,0.990978,-0.323409,0.589479,0.607723,0.988480,-0.331371,0.567044,0.583128,0.996000,-0.453338,0.806649,0.333915,-0.475881,0.833722,0.306180,-0.486199,0.826358,0.321280,-0.334983,0.607123,0.579991,-0.323930,0.589499,0.608089,-0.331274,0.567137,0.583245,0.535359,0.930326,0.267662,0.507747,0.923585,0.268478,0.126294,1.100769,0.204795,0.545975,0.943671,0.257316,0.102704,0.244539,0.475564,0.108193,1.115272,0.194546,0.087818,0.275056,0.475506,0.147802,1.113855,0.198821,0.074150,0.225789,0.475177,0.143342,1.176157,0.307964,0.173524,1.169418,0.303658,0.526090,0.605585,0.630125,0.533688,0.588149,0.601443,0.524322,0.585747,0.628007,,,,,,,,,,,,
3263,27.191667,0.513579,-0.006603,-0.248827,-0.821145,-0.473869,0.820533,0.324994,0.000229,-0.455323,0.804975,0.338878,0.915110,-0.478082,0.832303,0.310580,0.921356,-0.488202,0.824321,0.325525,0.989096,0.001156,-0.019118,0.001511,-0.999815,-0.329962,0.587850,0.590201,0.000016,-0.335109,0.607029,0.579776,0.993179,-0.323412,0.589477,0.607714,0.993572,-0.331365,0.567044,0.583114,0.998082,-0.455096,0.805006,0.338306,-0.477963,0.832233,0.310793,-0.488146,0.824337,0.325812,-0.334989,0.607126,0.579972,-0.323942,0.589499,0.608098,-0.331277,0.567132,0.583219,0.535363,0.930316,0.267673,0.507596,0.923497,0.268354,0.126253,1.100778,0.204853,0.545972,0.943666,0.257308,0.102690,0.244550,0.475543,0.108169,1.115289,0.194535,0.087815,0.275059,0.475501,0.147782,1.113876,0.198815,0.074135,0.225793,0.475149,0.143318,1.176162,0.307979,0.173539,1.169406,0.303616,0.526080,0.605585,0.630106,0.533783,0.588157,0.601539,0.524300,0.585749,0.627992,,,,,,,,,,,,
3264,27.200000,0.520434,-0.014349,-0.246210,-0.817510,-0.475657,0.818986,0.329394,0.000809,-0.457179,0.803500,0.343448,0.920889,-0.479847,0.830525,0.314789,0.931808,-0.489946,0.822932,0.329948,0.975343,0.001258,-0.019109,0.001447,-0.999816,-0.329967,0.587848,0.590211,0.000019,-0.335117,0.607025,0.579782,0.996775,-0.323418,0.589480,0.607724,0.994405,-0.331367,0.567041,0.583128,0.997151,-0.456736,0.803497,0.342647,-0.479571,0.830381,0.315069,-0.489076,0.822908,0.328604,-0.334993,0.607122,0.579988,-0.323936,0.589498,0.608087,-0.331273,0.567131,0.583251,0.535366,0.930311,0.267645,0.507758,0.923583,0.268476,0.126236,1.100794,0.204860,0.545986,0.943657,0.257317,0.102681,0.244542,0.475550,0.108135,1.115301,0.194586,0.087809,0.275062,0.475516,0.147746,1.113881,0.198855,0.074151,0.225786,0.475179,0.143304,1.176184,0.307976,0.173512,1.169441,0.303677,0.526081,0.605588,0.630104,0.533649,0.588151,0.601401,0.524305,0.585745,0.628001,,,,,,,,,,,,
3265,27.208333,0.523446,-0.022152,-0.247675,-0.814966,-0.477356,0.817578,0.333996,0.001044,-0.458765,0.802171,0.347986,0.894680,-0.481683,0.828970,0.319315,0.717715,-0.491619,0.821594,0.334688,0.780677,0.001186,-0.019437,0.001561,-0.999809,-0.329974,0.587851,0.590226,0.000036,-0.335125,0.607031,0.579802,0.994206,-0.323412,0.589478,0.607734,0.993317,-0.331383,0.567045,0.583141,0.998511,-0.458241,0.802136,0.346987,-0.481628,0.828830,0.319955,-0.490689,0.821537,0.333167,-0.334996,0.607126,0.579989,-0.323912,0.589493,0.608047,-0.331283,0.567136,0.583256,0.535333,0.930304,0.267667,0.507761,0.923589,0.268484,0.126223,1.100807,0.204867,0.545981,0.943658,0.257328,0.102670,0.244540,0.475538,0.108123,1.115316,0.194598,0.087807,0.275058,0.475513,0.148228,1.114262,0.199537,0.074123,0.225781,0.475157,0.143296,1.176189,0.307990,0.173498,1.169457,0.303694,0.526072,0.605582,0.630122,0.533017,0.587710,0.600824,0.524310,0.585742,0.628012,,,,,,,,,,,,
3266,27.216667,0.518923,-0.022036,-0.251782,-0.816603,-0.478962,0.816362,0.338652,0.000947,-0.460195,0.800934,0.352381,0.875101,-0.483448,0.827864,0.324105,0.629120,-0.493244,0.820288,0.339471,0.713048,0.001375,-0.017997,0.001739,-0.999836,-0.329942,0.587857,0.590223,0.000007,-0.335057,0.607034,0.579777,0.991615,-0.323430,0.589489,0.607750,0.986792,-0.331338,0.567049,0.583142,0.994377,-0.459751,0.800936,0.351473,-0.483306,0.827702,0.324701,-0.492471,0.820283,0.338167,-0.334998,0.607139,0.579999,-0.323941,0.589508,0.608124,-0.331282,0.567144,0.583272,0.535341,0.930306,0.267706,0.507579,0.923492,0.268366,0.126211,1.100831,0.204882,0.545976,0.943653,0.257296,0.102696,0.244534,0.475584,0.108108,1.115342,0.194624,0.087800,0.275055,0.475524,0.147735,1.113922,0.198872,0.074148,0.225782,0.475202,0.143277,1.176205,0.308019,0.173517,1.169446,0.303667,0.526069,0.605571,0.630126,0.533718,0.588150,0.601496,0.524324,0.585743,0.628041,,,,,,,,,,,,
3267,27.225000,0.511510,-0.018365,-0.256104,-0.820019,-0.480438,0.815354,0.343393,0.001026,-0.461506,0.799852,0.356809,0.866149,-0.485056,0.827072,0.329061,0.635954,-0.494751,0.819139,0.344309,0.728031,0.001416,-0.018171,0.001742,-0.999832,-0.329941,0.587858,0.590224,0.000015,-0.335059,0.607034,0.579779,0.997255,-0.323423,0.589491,0.607749,0.995320,-0.331340,0.567049,0.583146,0.996369,-0.461056,0.799858,0.355855,-0.485026,0.826919,0.329830,-0.493971,0.819131,0.343003,-0.334999,0.607136,0.580005,-0.323942,0.589513,0.608140,-0.331289,0.567147,0.583261,0.535347,0.930316,0.267671,0.507750,0.923590,0.268502,0.126225,1.100857,0.204850,0.545965,0.943657,0.257318,0.102670,0.244535,0.475551,0.108108,1.115367,0.194623,0.087806,0.275050,0.475522,0.147722,1.113953,0.198894,0.074102,0.225784,0.475160,0.143254,1.176204,0.308132,0.173495,1.169474,0.303700,0.526050,0.605582,0.630115,0.533601,0.588143,0.601404,0.524273,0.585743,0.628003,,,,,,,,,,,,
3268,27.233333,0.501303,-0.013827,-0.261671,-0.824641,-0.481825,0.814547,0.348063,0.000668,-0.462677,0.798938,0.361043,0.866149,-0.486621,0.826553,0.334031,0.635954,-0.496176,0.818150,0.349115,0.728031,0.001277,-0.019146,0.001513,-0.999815,-0.329971,0.587872,0.590242,0.000013,-0.335118,0.607049,0.579812,0.997255,-0.323420,0.589503,0.607754,0.995320,-0.331374,0.567065,0.583160,0.996369,-0.462317,0.798939,0.360343,-0.486356,0.826416,0.334151,-0.495409,0.818083,0.347918,-0.335003,0.607141,0.580010,-0.323944,0.589524,0.608135,-0.331279,0.567158,0.583278,0.535331,0.930323,0.267688,0.507593,0.923516,0.268392,0.126205,1.100877,0.204930,0.545947,0.943656,0.257348,0.102713,0.244546,0.475596,0.108117,1.115398,0.194655,0.087797,0.275053,0.475522,0.147735,1.113975,0.198893,0.074102,0.225788,0.475146,0.143271,1.176230,0.308132,0.173482,1.169495,0.303728,0.526074,0.605587,0.630143,0.533690,0.588151,0.601484,0.524303,0.585745,0.628011,,,,,,,,,,,,
3269,27.241667,0.498174,-0.012327,-0.265587,-0.825309,-0.483125,0.813732,0.352856,0.000960,-0.463821,0.798181,0.365672,0.908221,-0.488055,0.825796,0.338920,0.776648,-0.497500,0.817220,0.353976,0.813885,0.001418,-0.018136,0.001756,-0.999833,-0.329946,0.587862,0.590221,0.000023,-0.335064,0.607038,0.579775,0.995536,-0.323430,0.589495,0.607746,0.996229,-0.331345,0.567053,0.583143,0.998310,-0.463589,0.798241,0.364982,-0.488006,0.825644,0.339518,-0.496707,0.817181,0.352810,-0.335003,0.607140,0.580007,-0.323923,0.589515,0.608088,-0.331287,0.567148,0.583272,0.535312,0.930326,0.267668,0.507729,0.923600,0.268504,0.126245,1.100905,0.204878,0.545930,0.943664,0.257348,0.102679,0.244541,0.475565,0.108135,1.115434,0.194648,0.087805,0.275055,0.475528,0.147737,1.113996,0.198912,0.074094,0.225787,0.475145,0.143264,1.176242,0.308144,0.173509,1.169485,0.303655,0.526036,0.605578,0.630088,0.533696,0.588158,0.601494,0.524300,0.585747,0.628024,,,,,,,,,,,,
3270,27.250000,0.494048,-0.013170,-0.267721,-0.827084,-0.484305,0.813245,0.357539,0.000882,-0.464903,0.797622,0.370118,0.856642,-0.489333,0.825414,0.343731,0.686354,-0.498679,0.816699,0.358769,0.736950,0.001165,-0.018082,0.001652,-0.999835,-0.329944,0.587864,0.590224,0.000027,-0.335064,0.607045,0.579787,0.993491,-0.323429,0.589490,0.607750,0.991418,-0.331338,0.567059,0.583134,0.997484,-0.464597,0.797637,0.369466,-0.489198,0.825271,0.344185,-0.497824,0.816679,0.357453,-0.335002,0.607144,0.580018,-0.323920,0.589509,0.608086,-0.331285,0.567155,0.583260,0.535292,0.930324,0.267690,0.507709,0.923601,0.268501,0.126237,1.100913,0.204946,0.545929,0.943670,0.257324,0.102636,0.244543,0.475521,0.108154,1.115452,0.194654,0.087804,0.275061,0.475524,0.147758,1.114015,0.198935,0.074115,0.225782,0.475162,0.143311,1.176267,0.308072,0.173472,1.169520,0.303758,0.526072,0.605582,0.630134,0.533626,0.588149,0.601427,0.524306,0.585742,0.628023,,,,,,,,,,,,
